,len,url_count,evil_char,evil_word,shang
116,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
117,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
118,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
119,-0.19393003572612583,0,0.7777777777777777,1.0,0.8583506115341203
120,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
121,-0.4570078603730753,1,0.6666666666666666,0.6666666666666666,0.14576226263049982
122,-0.4165343488889292,0,1.0,1.6666666666666665,0.23094366439137667
123,0.919091530087891,1,1.4444444444444444,1.3333333333333333,0.47859956075657195
124,1.0809855760244753,0,1.0,2.333333333333333,0.877216811954295
125,0.7774342398933798,1,1.4444444444444444,1.3333333333333333,0.2983086865488024
126,1.2833531334452057,0,1.0,1.0,0.7855816910084608
127,0.5953034382147225,0,0.7777777777777777,1.0,0.6610111957976185
128,-0.33558732592063706,0,0.5555555555555556,1.0,-0.3426588093185922
129,1.3238266449293519,0,1.0,3.0,0.8585297806372246
130,1.4047736678976441,0,2.444444444444444,6.666666666666666,0.43553492965022766
131,-0.19393003572612583,0,0.5555555555555556,1.0,0.033436903793535984
132,1.8095087827391048,0,1.0,1.0,1.4773691155385447
133,-0.5379548833413674,0,1.0,1.0,-0.10423205256649609
134,-0.2546403029523449,0,0.7777777777777777,1.0,0.446857535483118
135,1.1416958432506945,1,1.4444444444444444,1.3333333333333333,0.7272960716263116
136,-0.13321976849990672,0,0.7777777777777777,1.0,0.4045930779692598
137,-0.2546403029523449,0,0.5555555555555556,1.0,0.2044237551088486
138,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
139,0.1298580561470427,0,0.6666666666666666,2.0,0.899539742821111
140,0.291752102083627,0,1.3333333333333333,2.6666666666666665,0.7261109450061799
141,1.0202753087982563,1,1.5555555555555554,1.0,0.3389660967485933
142,-0.37606083740478313,0,1.1111111111111112,1.0,0.03549318740736332
143,0.3524623693098461,0,1.1111111111111112,2.333333333333333,0.9952417432293437
144,1.6071412253183743,1,1.4444444444444444,1.3333333333333333,0.777640792509946
145,0.10962130040496969,0,0.7777777777777777,1.0,0.8063833725994892
146,-0.6189019063096596,0,0.5555555555555556,1.0,-0.3843285850647586
147,-0.4165343488889292,0,0.7777777777777777,1.0,0.019577608351587915
148,8.386454398912841,0,6.222222222222221,11.666666666666666,1.6214000466216039
149,-0.19393003572612583,0,1.0,1.0,0.1307935147396841
150,0.3119888578257,0,0.7777777777777777,1.0,1.2037707922652148
151,0.5143564152464304,0,1.1111111111111112,2.6666666666666665,0.8345429145591731
152,0.6762504611830147,0,0.4444444444444444,0.3333333333333333,0.7115496251111527
153,1.1012223317665484,0,1.0,1.0,0.832118969709553
154,-0.5177181275992944,0,1.0,1.0,0.06422526552821273
155,2.011876340159835,0,0.5555555555555556,1.0,0.9647330529546936
156,-0.33558732592063706,0,1.0,1.0,0.05133883314839613
157,1.7690352712549586,0,0.5555555555555556,3.333333333333333,1.4808383002234573
158,1.465483935123863,0,1.0,1.0,1.232839608709303
159,0.10962130040496969,0,0.7777777777777777,1.0,0.6099785554992485
160,0.5548299267305764,1,1.6666666666666665,0.6666666666666666,0.5975412349755312
161,0.8179077513775259,0,0.7777777777777777,1.0,0.5330191142672588
162,0.15009481188911575,0,1.4444444444444444,1.6666666666666665,0.7294821537526552
163,0.15009481188911575,0,1.4444444444444444,1.6666666666666665,0.7294821537526552
164,0.15009481188911575,0,1.4444444444444444,1.6666666666666665,0.7294821537526552
165,0.7369607284092338,1,1.222222222222222,0.3333333333333333,1.0385513182314234
166,-0.07250950127368762,0,1.0,2.0,1.3325065053917122
167,-0.05227274553161459,0,1.0,2.333333333333333,1.3050825115975249
168,0.39293588079399216,0,1.0,3.0,1.2984392392244308
169,0.17033156763118878,0,1.0,2.333333333333333,1.301097652876116
170,0.39293588079399216,0,1.0,3.0,1.2984392392244308
171,0.39293588079399216,0,1.0,3.0,1.2984392392244308
172,0.04891103317875058,0,1.1111111111111112,1.3333333333333333,0.851130969970152
173,1.4857206908659362,0,1.222222222222222,1.3333333333333333,1.6641310287987117
174,3.792710845462262,0,4.777777777777778,14.0,-0.3190430392977402
175,-0.19393003572612583,0,0.7777777777777777,1.0,0.3371597012500948
176,0.8988547743458181,0,0.8888888888888888,1.3333333333333333,1.3199627054607141
177,0.19056832337326182,0,0.8888888888888888,1.0,0.9157839437640044
178,0.3524623693098461,0,0.8888888888888888,1.3333333333333333,1.0761708610228469
179,-0.295113814436491,0,0.8888888888888888,1.0,0.6473409359310593
180,1.2428796219610596,0,0.8888888888888888,1.0,1.392999073932
181,6.221121534511027,1,4.333333333333333,0.0,1.9568494420298306
182,1.5666677138342284,0,1.0,1.0,1.11439041474553
183,3.4082124863628747,1,3.333333333333333,2.0,1.374407350181382
184,0.17033156763118878,0,0.7777777777777777,1.0,0.1875374951723
185,0.4941196595043573,0,0.7777777777777777,1.6666666666666665,1.2331221156068102
186,0.08938454466289665,0,1.0,1.0,0.5913099600144394
187,0.1298580561470427,0,0.7777777777777777,1.0,0.43319103968469647
188,-0.3558240816627101,0,0.3333333333333333,0.3333333333333333,-0.06168666878420603
189,-0.2546403029523449,0,0.7777777777777777,1.0,0.48867019410930185
190,-0.2546403029523449,0,1.0,1.0,0.3509908473732878
191,7.394853367551263,0,0.8888888888888888,1.3333333333333333,1.0928395662554045
192,0.17033156763118878,0,0.6666666666666666,1.0,0.6214425833657097
193,-0.07250950127368762,0,0.7777777777777777,1.0,0.5684179691802927
194,-0.07250950127368762,0,0.7777777777777777,1.0,0.5684179691802927
195,-0.37606083740478313,0,0.5555555555555556,1.0,0.0644648469242829
196,9.135214361369544,0,5.666666666666666,17.0,1.5933512853119915
197,-0.37606083740478313,1,1.0,0.6666666666666666,0.1600366380698437
198,-0.3962975931468562,0,1.0,1.0,0.027545504211277244
199,-0.13321976849990672,0,0.8888888888888888,1.0,0.46429339859458196
200,1.2833531334452057,0,0.3333333333333333,0.6666666666666666,0.589815166137943
201,0.008437521694604516,0,0.7777777777777777,1.0,0.5889616213002324
202,7.31390634458297,1,4.666666666666666,9.333333333333332,1.7730306900383475
203,-0.3558240816627101,0,0.7777777777777777,1.6666666666666665,-0.10836126445994539
204,-0.07250950127368762,0,1.0,1.0,0.6406754951783676
205,0.7774342398933798,0,0.7777777777777777,1.0,0.621376098464282
206,-0.274877058694418,0,0.8888888888888888,1.0,0.41610562991920513
207,5.553308595022616,1,1.1111111111111112,0.6666666666666666,2.911782982110234
208,0.6964872169250876,0,0.8888888888888888,1.0,0.6771652361588034
209,0.3322256135677731,1,1.222222222222222,0.6666666666666666,0.8298274574518656
210,0.21080507911533486,1,1.222222222222222,0.6666666666666666,0.7197687804459912
211,0.9595650415720371,1,1.0,0.6666666666666666,0.5103729510235778
212,0.919091530087891,1,1.0,0.6666666666666666,0.42934112805173635
213,3.185608173200071,1,3.222222222222222,2.0,1.3254663657028838
214,0.7167239726671607,0,1.3333333333333333,1.0,1.0278147624146505
215,-0.274877058694418,0,0.7777777777777777,1.0,0.1417381989602773
216,-0.37606083740478313,0,0.5555555555555556,1.0,0.1600366380698437
217,-0.07250950127368762,0,1.0,1.0,0.7103663220330972
218,-0.274877058694418,0,0.5555555555555556,1.0,0.21940690319712466
219,-0.2546403029523449,0,0.7777777777777777,1.0,0.5140203961866056
220,-0.1736932799840528,0,0.7777777777777777,1.0,0.25958839607850565
221,-0.03203598978954155,0,0.8888888888888888,1.0,0.9307980278442092
222,-0.31535057017856405,0,0.6666666666666666,1.0,0.19563547909958007
223,-0.09274625701576066,0,0.7777777777777777,1.0,0.7255141372163627
224,-0.295113814436491,0,0.7777777777777777,1.0,0.3405566108271442
225,-0.2344035472102719,0,0.7777777777777777,1.0,0.46535151565864663
226,0.02867427743667755,0,1.0,1.0,0.7288572271837646
227,0.17033156763118878,0,0.6666666666666666,1.6666666666666665,0.6551314620393449
228,2.052349851643981,0,0.8888888888888888,1.0,1.8910915065127474
229,1.425010423639717,0,1.7777777777777777,2.0,0.5340590572173107
230,0.17033156763118878,0,1.4444444444444444,1.0,0.8158687628248613
231,-0.4772446161151483,0,0.7777777777777777,1.0,-0.0663170685737345
232,11.826702875065255,0,0.7777777777777777,1.0,0.6631336092380189
233,8.022192795555526,1,5.777777777777778,10.0,1.6677704098446315
234,1.7083250040287397,0,2.2222222222222223,3.333333333333333,0.9997582750786063
235,0.04891103317875058,0,0.7777777777777777,1.0,0.6506606289304862
236,-0.33558732592063706,0,0.8888888888888888,1.0,-0.10123553951308831
237,-0.5784283948255134,0,0.2222222222222222,0.6666666666666666,-0.101302647435165
238,0.6357769496988686,0,0.8888888888888888,1.0,0.9761125994621365
239,0.6964872169250876,1,1.7777777777777777,1.6666666666666665,0.5846162708759403
240,1.5261942023500823,0,0.8888888888888888,1.0,0.7021933261801226
241,-0.3962975931468562,0,0.7777777777777777,1.3333333333333333,0.1655317655085603
242,0.9393282858299641,0,0.5555555555555556,2.333333333333333,1.2214156137832304
243,0.2310418348574079,0,0.5555555555555556,1.0,0.5331881196964131
244,-0.5581916390834405,1,0.6666666666666666,0.6666666666666666,0.3421956491147489
245,0.10962130040496969,1,1.1111111111111112,0.3333333333333333,0.5062143761546002
246,0.39293588079399216,0,0.0,0.0,1.6796492803892749
247,-0.11298301275783369,0,1.4444444444444444,1.3333333333333333,0.3124668180609944
248,-0.295113814436491,0,1.1111111111111112,1.3333333333333333,0.48072258099094256
249,6.828224206773218,0,1.222222222222222,1.3333333333333333,2.820805135371849
250,-0.19393003572612583,0,1.1111111111111112,1.3333333333333333,0.502937000104832
251,0.37269912505191916,0,0.7777777777777777,1.0,1.236279350031068
252,0.41317263653606523,1,1.1111111111111112,0.3333333333333333,0.6550951265853938
253,0.1298580561470427,0,0.7777777777777777,1.0,1.0243325323635586
254,-0.3962975931468562,0,0.5555555555555556,1.0,0.06114998507723988
255,1.5869044695763013,0,0.7777777777777777,1.3333333333333333,1.0485353406981237
256,0.2310418348574079,0,1.0,2.0,1.0370492161122424
257,0.19056832337326182,0,0.7777777777777777,2.333333333333333,0.35623066072700144
258,1.6273779810604474,0,0.7777777777777777,1.0,0.9841834714281512
259,1.6273779810604474,0,0.7777777777777777,1.0,0.9841834714281512
260,1.6273779810604474,0,0.7777777777777777,1.0,0.9841834714281512
261,-0.3558240816627101,0,0.7777777777777777,1.0,0.23723498604545526
262,1.6273779810604474,0,0.7777777777777777,1.0,0.9841834714281512
263,0.19056832337326182,0,1.0,1.0,1.0055933810745907
264,-0.43677110463100227,0,0.7777777777777777,1.0,0.32827358519236444
265,-0.2344035472102719,0,0.5555555555555556,1.0,0.48147800370652977
266,-0.21416679146819886,1,0.8888888888888888,0.6666666666666666,0.6012559597170677
267,-0.11298301275783369,0,0.7777777777777777,2.0,0.3153936183481557
268,-0.01179923404746852,0,0.7777777777777777,2.0,0.5270973885293357
269,0.2310418348574079,0,1.0,2.6666666666666665,0.5222745794577658
270,-0.21416679146819886,0,0.8888888888888888,1.3333333333333333,-0.030923025065362018
271,-0.3558240816627101,0,0.5555555555555556,1.0,0.18063918605891602
272,0.919091530087891,0,0.7777777777777777,1.0,0.4915789029503259
273,-0.49748137185722136,0,0.7777777777777777,1.0,0.057919089480045795
274,-0.3558240816627101,0,0.7777777777777777,1.0,0.2556116817279264
275,-0.2546403029523449,0,0.7777777777777777,1.0,0.446857535483118
276,-0.15345652424197975,0,1.0,1.0,0.7155590236926684
277,-0.15345652424197975,0,1.0,1.0,0.7155590236926684
278,-0.15345652424197975,0,1.0,1.0,0.7155590236926684
279,-0.19393003572612583,0,0.7777777777777777,1.0,0.7712794936227865
280,-0.15345652424197975,0,1.0,1.0,0.7155590236926684
281,-0.31535057017856405,0,1.0,1.0,-0.02286287550255388
282,1.6273779810604474,0,0.7777777777777777,1.0,0.9841834714281512
283,0.4536461480202113,0,0.7777777777777777,1.0,0.7084201630344854
284,-0.11298301275783369,0,0.7777777777777777,1.0,0.25385195781067876
285,0.08938454466289665,0,0.7777777777777777,1.0,0.26797828369143367
286,-0.09274625701576066,0,0.5555555555555556,1.0,0.2250504084032178
287,-0.5986651505675865,0,0.7777777777777777,1.0,-0.11584075563276011
288,-0.3558240816627101,0,0.5555555555555556,1.0,0.026950612958251168
289,-0.11298301275783369,1,0.2222222222222222,0.0,0.694036370200617
290,0.25127859059948093,1,0.2222222222222222,0.0,0.848409822861338
291,1.6476147368025205,0,1.222222222222222,1.3333333333333333,1.7805853761010773
292,0.25127859059948093,1,1.222222222222222,1.3333333333333333,0.7866553613952488
293,-0.3962975931468562,0,0.5555555555555556,1.0,0.06114998507723988
294,-0.09274625701576066,0,0.7777777777777777,1.6666666666666665,0.29031562476563777
295,0.8583812628616719,1,1.7777777777777777,2.333333333333333,0.9399282670437367
296,-0.4570078603730753,1,0.6666666666666666,0.3333333333333333,0.36825284793554053
297,-0.295113814436491,1,0.6666666666666666,0.6666666666666666,0.43709198068535965
298,1.0202753087982563,0,0.8888888888888888,3.0,0.8356615829701991
299,0.19056832337326182,0,0.7777777777777777,1.0,0.7237033726783259
300,4.237919471787869,0,0.5555555555555556,1.0,1.2761656667982046
301,0.08938454466289665,1,0.8888888888888888,0.6666666666666666,1.1403251926854796
302,5.958043709864077,1,4.444444444444445,7.0,1.6194557066294313
303,7.860298749618942,1,5.777777777777778,8.666666666666666,1.747286906850937
304,-0.1736932799840528,0,1.0,1.6666666666666665,0.4954738837038356
305,-0.19393003572612583,0,1.0,1.6666666666666665,0.42820360569452454
306,-0.2344035472102719,0,1.1111111111111112,2.0,0.637895234874802
307,-0.5177181275992944,1,0.8888888888888888,0.6666666666666666,0.19110032305615593
308,-0.13321976849990672,0,0.8888888888888888,1.0,0.4898079118446639
309,-0.5177181275992944,1,0.6666666666666666,0.6666666666666666,0.3179753805840977
310,-0.5581916390834405,1,0.6666666666666666,0.6666666666666666,0.3421956491147489
311,0.02867427743667755,0,0.7777777777777777,1.6666666666666665,0.48548526813420323
312,-0.4570078603730753,0,0.4444444444444444,0.6666666666666666,0.283415550204819
313,-0.274877058694418,0,0.7777777777777777,1.0,0.24872145033551765
314,0.2310418348574079,0,1.1111111111111112,1.0,0.8598255242312988
315,-0.21416679146819886,1,1.222222222222222,1.3333333333333333,0.43216311488523923
316,0.06914778892082361,0,1.1111111111111112,1.0,0.786383320503933
317,2.011876340159835,1,1.1111111111111112,0.6666666666666666,1.6499837714438064
318,-0.5986651505675865,0,0.7777777777777777,1.0,-0.11584075563276011
319,0.10962130040496969,0,1.0,1.0,0.0048295775424366085
320,-0.15345652424197975,0,0.5555555555555556,1.0,0.3816065256260771
321,-0.37606083740478313,1,1.0,0.6666666666666666,0.3425234077661604
322,-0.2546403029523449,0,0.7777777777777777,1.3333333333333333,0.4050448768569342
323,-0.49748137185722136,0,0.7777777777777777,1.0,-0.3121331616431195
324,-0.49748137185722136,0,0.7777777777777777,1.0,-0.3121331616431195
325,-0.4772446161151483,1,0.6666666666666666,0.3333333333333333,0.4235773688017713
326,-0.4570078603730753,1,1.0,0.3333333333333333,0.31543685809194144
327,-0.4570078603730753,1,0.8888888888888888,0.3333333333333333,0.4851114535533816
328,-0.5177181275992944,1,0.6666666666666666,0.3333333333333333,0.22586631447645858
329,-0.295113814436491,1,1.0,0.3333333333333333,0.5772579508491594
330,-0.4772446161151483,1,0.7777777777777777,0.3333333333333333,0.3364471711323821
331,-0.274877058694418,0,0.7777777777777777,1.0,0.22283188225656855
332,-0.33558732592063706,0,0.5555555555555556,1.0,0.13796163121488877
333,-0.43677110463100227,0,0.7777777777777777,1.0,-0.31276078905873456
334,-0.43677110463100227,0,0.7777777777777777,1.0,-0.31276078905873456
335,-0.43677110463100227,0,0.7777777777777777,1.0,-0.31276078905873456
336,0.15009481188911575,0,1.222222222222222,1.6666666666666665,0.3415685609394612
337,0.6155401939567956,0,0.4444444444444444,0.6666666666666666,0.7182148649762274
338,1.2024061104769135,0,0.4444444444444444,2.6666666666666665,0.7099694900329315
339,-0.05227274553161459,1,1.222222222222222,1.6666666666666665,0.5695965651160074
340,-0.31535057017856405,0,0.5555555555555556,1.0,-0.02286287550255245
341,-0.5986651505675865,0,0.7777777777777777,1.0,-0.11584075563276011
342,0.04891103317875058,1,0.7777777777777777,0.6666666666666666,0.5122434858961651
343,0.7369607284092338,0,0.7777777777777777,1.0,1.3566996627898704
344,-0.295113814436491,0,0.5555555555555556,1.0,0.1268082204554918
345,-0.295113814436491,0,0.7777777777777777,1.0,0.4542701962146256
346,-0.5986651505675865,0,0.7777777777777777,1.0,-0.4808366726126688
347,1.7285617597708125,1,1.3333333333333333,0.6666666666666666,0.7037760310458626
348,-0.49748137185722136,1,0.3333333333333333,0.0,-0.009681449392765632
349,-0.2546403029523449,0,1.1111111111111112,1.6666666666666665,0.5304828527354842
350,3.4689227535890934,1,5.111111111111111,3.333333333333333,1.1049129195393277
351,-0.4165343488889292,0,1.0,1.0,-0.28707352556134136
352,0.06914778892082361,0,0.7777777777777777,2.333333333333333,0.4756200144669241
353,-0.5784283948255134,0,0.7777777777777777,1.0,-0.13932795055112204
354,-0.295113814436491,0,0.5555555555555556,1.0,0.10035583567917343
355,-0.1736932799840528,0,0.7777777777777777,1.0,0.5991623249272604
356,-0.37606083740478313,1,1.1111111111111112,0.6666666666666666,0.29473751219338074
357,-0.274877058694418,0,0.7777777777777777,1.0,0.23964460383840083
358,2.2547174090647113,0,3.6666666666666665,3.0,0.9352358921944787
359,-0.21416679146819886,1,0.6666666666666666,0.3333333333333333,0.5209756551547972
360,1.2226428662189865,1,2.2222222222222223,3.333333333333333,0.7655481190625799
361,0.6762504611830147,1,1.6666666666666665,2.6666666666666665,0.5245738436008792
362,-0.4772446161151483,0,1.222222222222222,1.0,0.009283080842561369
363,0.5750666824726495,0,2.0,2.6666666666666665,0.9370623072540563
364,1.465483935123863,1,0.3333333333333333,0.0,1.0323417718700294
365,0.6762504611830147,0,2.0,2.6666666666666665,0.7826928359723573
366,0.5953034382147225,0,0.8888888888888888,2.0,1.3157175659746791
367,0.4738829037622843,0,2.0,2.6666666666666665,0.8064195155759342
368,0.5143564152464304,0,2.0,2.6666666666666665,0.7959691627450446
369,0.7571974841513068,0,2.0,2.6666666666666665,1.2722137874354658
370,0.5143564152464304,0,2.0,2.6666666666666665,0.8654968923354684
371,0.838144507119599,0,2.0,2.6666666666666665,1.1879301430027158
372,0.6964872169250876,0,2.0,2.6666666666666665,1.191389658952715
373,2.032113095901908,0,1.3333333333333333,2.0,2.4930724546055925
374,0.1298580561470427,0,0.7777777777777777,1.0,0.9123404381627912
375,-0.3558240816627101,0,0.2222222222222222,1.3333333333333333,0.23723498604545526
376,0.6762504611830147,0,2.6666666666666665,1.0,0.5921735816629696
377,-0.5177181275992944,0,0.8888888888888888,1.0,-0.19991302464143582
378,-0.31535057017856405,0,1.222222222222222,1.0,-0.12154347580206415
379,1.6678514925445935,0,2.5555555555555554,2.0,1.1466872230206757
