,len,url_count,evil_char,evil_word,shang,label
27,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
28,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
29,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
30,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
31,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
32,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
33,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
34,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
35,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
36,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
37,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
38,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
39,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
40,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
41,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
42,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
43,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
44,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
45,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
46,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
47,1.3238266449293519,0,1.1111111111111112,2.0,1.096482161319277,1
48,-0.5177181275992944,1,0.8888888888888888,0.6666666666666666,0.3179753805840977,1
49,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
50,0.06914778892082361,0,1.0,1.0,0.8240053333675089,1
51,-0.37606083740478313,1,0.8888888888888888,0.6666666666666666,0.4482526223727807,1
52,-0.11298301275783369,0,1.0,1.3333333333333333,0.49899477701481987,1
53,0.27151534634155394,0,0.7777777777777777,1.3333333333333333,0.8098982341874732,1
54,-0.11298301275783369,0,1.0,1.0,0.48538459852478016,1
55,-0.295113814436491,0,0.5555555555555556,1.0,0.10035583567917343,1
56,-0.3962975931468562,0,0.5555555555555556,1.0,0.06114998507723988,1
57,0.15009481188911575,0,1.0,1.0,0.8376758075803131,1
58,0.4536461480202113,0,1.5555555555555554,2.0,0.2249136551518412,1
59,-0.5177181275992944,0,0.5555555555555556,1.0,0.19110032305615593,1
60,0.10962130040496969,0,0.7777777777777777,1.0,0.6468515767026013,1
61,-0.5986651505675865,0,0.7777777777777777,1.0,-0.11584075563276011,1
62,-0.295113814436491,0,1.0,1.0,0.5071749657672595,1
63,0.02867427743667755,0,1.0,1.0,0.39465258850458645,1
64,-0.5581916390834405,1,0.2222222222222222,0.0,0.30532262791139747,1
65,2.2547174090647113,0,0.7777777777777777,1.0,0.5017133716979661,1
66,0.291752102083627,0,0.8888888888888888,1.0,0.7089875000294192,1
67,-0.1736932799840528,0,0.7777777777777777,1.0,0.5219697243866152,1
68,-0.19393003572612583,0,0.7777777777777777,1.0,0.502937000104832,1
69,-0.21416679146819886,0,0.7777777777777777,1.0,0.40377467862726946,1
70,-0.19393003572612583,0,0.7777777777777777,1.0,0.502937000104832,1
71,-0.21416679146819886,0,0.7777777777777777,1.0,0.4195786369141923,1
72,-0.295113814436491,0,0.7777777777777777,1.0,0.2704736257452443,1
73,-0.33558732592063706,0,0.5555555555555556,1.0,0.2748030594460322,1
74,-0.37606083740478313,0,0.7777777777777777,1.6666666666666665,0.49603851794556036,1
75,-0.3558240816627101,0,1.0,1.0,0.030694194720898033,1
76,0.02867427743667755,0,0.7777777777777777,1.0,0.5513153310642052,1
77,-0.19393003572612583,0,1.222222222222222,1.0,0.21155192614929527,1
78,-0.1736932799840528,0,0.7777777777777777,1.0,0.38278063704275117,1
79,-0.21416679146819886,0,1.222222222222222,1.0,-0.020520282513123617,1
80,-0.37606083740478313,0,1.1111111111111112,1.6666666666666665,0.5438244135183414,1
81,0.6762504611830147,1,1.4444444444444444,1.3333333333333333,0.3801704965202845,1
82,0.6560137054409416,1,0.7777777777777777,0.3333333333333333,0.6430680042849185,1
83,-0.5581916390834405,0,0.7777777777777777,1.0,-0.3785174083422916,1
84,0.3524623693098461,1,1.3333333333333333,1.3333333333333333,0.7113941866779709,1
85,-0.1736932799840528,0,1.0,1.6666666666666665,0.5106699974412623,1
86,-0.05227274553161459,0,0.6666666666666666,1.0,0.39477411987358435,1
87,1.971402828675689,0,0.6666666666666666,1.6666666666666665,1.2312797815386805,1
88,0.04891103317875058,0,0.5555555555555556,1.0,0.6718692895354141,1
89,1.2833531334452057,0,0.5555555555555556,1.0,0.7982574949456519,1
90,0.5345931709885035,0,0.7777777777777777,1.0,0.8756845930072268,1
91,-0.4570078603730753,0,0.8888888888888888,1.0,0.16655694458697795,1
92,-0.5986651505675865,0,0.7777777777777777,1.0,-0.11584075563276011,1
93,-0.19393003572612583,0,0.7777777777777777,1.0,0.2584535203066915,1
94,-0.21416679146819886,0,0.5555555555555556,1.0,0.26307027005340794,1
95,0.7369607284092338,0,2.0,1.6666666666666665,0.9431464603237015,1
96,-0.03203598978954155,0,0.7777777777777777,1.0,0.7874990068002841,1
97,-0.05227274553161459,0,0.7777777777777777,1.0,0.7146483607056168,1
98,-0.05227274553161459,0,0.7777777777777777,1.0,0.47205455281965264,1
99,1.5666677138342284,0,2.888888888888889,1.3333333333333333,1.0713292860709285,1
100,-0.3558240816627101,0,1.0,1.0,0.026950612958251168,1
101,-0.4772446161151483,1,1.0,0.6666666666666666,0.21643022482216634,1
102,1.2631163777031327,0,0.6666666666666666,1.0,1.0883328794776064,1
103,9.600659743437223,0,3.1111111111111107,4.0,1.3039786224565308,1
104,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
105,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
106,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
107,0.1298580561470427,0,0.7777777777777777,1.0,0.4847170098803338,1
108,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
109,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
110,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
111,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
112,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
113,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
114,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
115,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
116,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
117,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
118,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
119,-0.19393003572612583,0,0.7777777777777777,1.0,0.8583506115341203,1
120,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
121,-0.4570078603730753,1,0.6666666666666666,0.6666666666666666,0.14576226263049982,1
122,-0.4165343488889292,0,1.0,1.6666666666666665,0.23094366439137667,1
123,0.919091530087891,1,1.4444444444444444,1.3333333333333333,0.47859956075657195,1
124,1.0809855760244753,0,1.0,2.333333333333333,0.877216811954295,1
125,0.7774342398933798,1,1.4444444444444444,1.3333333333333333,0.2983086865488024,1
126,1.2833531334452057,0,1.0,1.0,0.7855816910084608,1
127,0.5953034382147225,0,0.7777777777777777,1.0,0.6610111957976185,1
128,-0.33558732592063706,0,0.5555555555555556,1.0,-0.3426588093185922,1
129,1.3238266449293519,0,1.0,3.0,0.8585297806372246,1
130,1.4047736678976441,0,2.444444444444444,6.666666666666666,0.43553492965022766,1
131,-0.19393003572612583,0,0.5555555555555556,1.0,0.033436903793535984,1
132,1.8095087827391048,0,1.0,1.0,1.4773691155385447,1
133,-0.5379548833413674,0,1.0,1.0,-0.10423205256649609,1
134,-0.2546403029523449,0,0.7777777777777777,1.0,0.446857535483118,1
135,1.1416958432506945,1,1.4444444444444444,1.3333333333333333,0.7272960716263116,1
136,-0.13321976849990672,0,0.7777777777777777,1.0,0.4045930779692598,1
137,-0.2546403029523449,0,0.5555555555555556,1.0,0.2044237551088486,1
138,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
139,0.1298580561470427,0,0.6666666666666666,2.0,0.899539742821111,1
140,0.291752102083627,0,1.3333333333333333,2.6666666666666665,0.7261109450061799,1
141,1.0202753087982563,1,1.5555555555555554,1.0,0.3389660967485933,1
142,-0.37606083740478313,0,1.1111111111111112,1.0,0.03549318740736332,1
143,0.3524623693098461,0,1.1111111111111112,2.333333333333333,0.9952417432293437,1
144,1.6071412253183743,1,1.4444444444444444,1.3333333333333333,0.777640792509946,1
145,0.10962130040496969,0,0.7777777777777777,1.0,0.8063833725994892,1
146,-0.6189019063096596,0,0.5555555555555556,1.0,-0.3843285850647586,1
147,-0.4165343488889292,0,0.7777777777777777,1.0,0.019577608351587915,1
148,8.386454398912841,0,6.222222222222221,11.666666666666666,1.6214000466216039,1
149,-0.19393003572612583,0,1.0,1.0,0.1307935147396841,1
150,0.3119888578257,0,0.7777777777777777,1.0,1.2037707922652148,1
151,0.5143564152464304,0,1.1111111111111112,2.6666666666666665,0.8345429145591731,1
152,0.6762504611830147,0,0.4444444444444444,0.3333333333333333,0.7115496251111527,1
153,1.1012223317665484,0,1.0,1.0,0.832118969709553,1
154,-0.5177181275992944,0,1.0,1.0,0.06422526552821273,1
155,2.011876340159835,0,0.5555555555555556,1.0,0.9647330529546936,1
156,-0.33558732592063706,0,1.0,1.0,0.05133883314839613,1
157,1.7690352712549586,0,0.5555555555555556,3.333333333333333,1.4808383002234573,1
158,1.465483935123863,0,1.0,1.0,1.232839608709303,1
159,0.10962130040496969,0,0.7777777777777777,1.0,0.6099785554992485,1
160,0.5548299267305764,1,1.6666666666666665,0.6666666666666666,0.5975412349755312,1
161,0.8179077513775259,0,0.7777777777777777,1.0,0.5330191142672588,1
162,0.15009481188911575,0,1.4444444444444444,1.6666666666666665,0.7294821537526552,1
163,0.15009481188911575,0,1.4444444444444444,1.6666666666666665,0.7294821537526552,1
164,0.15009481188911575,0,1.4444444444444444,1.6666666666666665,0.7294821537526552,1
165,0.7369607284092338,1,1.222222222222222,0.3333333333333333,1.0385513182314234,1
166,-0.07250950127368762,0,1.0,2.0,1.3325065053917122,1
167,-0.05227274553161459,0,1.0,2.333333333333333,1.3050825115975249,1
168,0.39293588079399216,0,1.0,3.0,1.2984392392244308,1
169,0.17033156763118878,0,1.0,2.333333333333333,1.301097652876116,1
170,0.39293588079399216,0,1.0,3.0,1.2984392392244308,1
171,0.39293588079399216,0,1.0,3.0,1.2984392392244308,1
172,0.04891103317875058,0,1.1111111111111112,1.3333333333333333,0.851130969970152,1
173,1.4857206908659362,0,1.222222222222222,1.3333333333333333,1.6641310287987117,1
174,3.792710845462262,0,4.777777777777778,14.0,-0.3190430392977402,1
175,-0.19393003572612583,0,0.7777777777777777,1.0,0.3371597012500948,1
176,0.8988547743458181,0,0.8888888888888888,1.3333333333333333,1.3199627054607141,1
177,0.19056832337326182,0,0.8888888888888888,1.0,0.9157839437640044,1
178,0.3524623693098461,0,0.8888888888888888,1.3333333333333333,1.0761708610228469,1
179,-0.295113814436491,0,0.8888888888888888,1.0,0.6473409359310593,1
180,1.2428796219610596,0,0.8888888888888888,1.0,1.392999073932,1
181,6.221121534511027,1,4.333333333333333,0.0,1.9568494420298306,1
182,1.5666677138342284,0,1.0,1.0,1.11439041474553,1
183,3.4082124863628747,1,3.333333333333333,2.0,1.374407350181382,1
184,0.17033156763118878,0,0.7777777777777777,1.0,0.1875374951723,1
185,0.4941196595043573,0,0.7777777777777777,1.6666666666666665,1.2331221156068102,1
186,0.08938454466289665,0,1.0,1.0,0.5913099600144394,1
187,0.1298580561470427,0,0.7777777777777777,1.0,0.43319103968469647,1
188,-0.3558240816627101,0,0.3333333333333333,0.3333333333333333,-0.06168666878420603,1
189,-0.2546403029523449,0,0.7777777777777777,1.0,0.48867019410930185,1
190,-0.2546403029523449,0,1.0,1.0,0.3509908473732878,1
191,7.394853367551263,0,0.8888888888888888,1.3333333333333333,1.0928395662554045,1
192,0.17033156763118878,0,0.6666666666666666,1.0,0.6214425833657097,1
193,-0.07250950127368762,0,0.7777777777777777,1.0,0.5684179691802927,1
194,-0.07250950127368762,0,0.7777777777777777,1.0,0.5684179691802927,1
195,-0.37606083740478313,0,0.5555555555555556,1.0,0.0644648469242829,1
196,9.135214361369544,0,5.666666666666666,17.0,1.5933512853119915,1
197,-0.37606083740478313,1,1.0,0.6666666666666666,0.1600366380698437,1
198,-0.3962975931468562,0,1.0,1.0,0.027545504211277244,1
199,-0.13321976849990672,0,0.8888888888888888,1.0,0.46429339859458196,1
200,1.2833531334452057,0,0.3333333333333333,0.6666666666666666,0.589815166137943,1
201,0.008437521694604516,0,0.7777777777777777,1.0,0.5889616213002324,1
202,7.31390634458297,1,4.666666666666666,9.333333333333332,1.7730306900383475,1
203,-0.3558240816627101,0,0.7777777777777777,1.6666666666666665,-0.10836126445994539,1
204,-0.07250950127368762,0,1.0,1.0,0.6406754951783676,1
205,0.7774342398933798,0,0.7777777777777777,1.0,0.621376098464282,1
206,-0.274877058694418,0,0.8888888888888888,1.0,0.41610562991920513,1
207,5.553308595022616,1,1.1111111111111112,0.6666666666666666,2.911782982110234,1
208,0.6964872169250876,0,0.8888888888888888,1.0,0.6771652361588034,1
209,0.3322256135677731,1,1.222222222222222,0.6666666666666666,0.8298274574518656,1
210,0.21080507911533486,1,1.222222222222222,0.6666666666666666,0.7197687804459912,1
211,0.9595650415720371,1,1.0,0.6666666666666666,0.5103729510235778,1
212,0.919091530087891,1,1.0,0.6666666666666666,0.42934112805173635,1
213,3.185608173200071,1,3.222222222222222,2.0,1.3254663657028838,1
214,0.7167239726671607,0,1.3333333333333333,1.0,1.0278147624146505,1
215,-0.274877058694418,0,0.7777777777777777,1.0,0.1417381989602773,1
216,-0.37606083740478313,0,0.5555555555555556,1.0,0.1600366380698437,1
217,-0.07250950127368762,0,1.0,1.0,0.7103663220330972,1
218,-0.274877058694418,0,0.5555555555555556,1.0,0.21940690319712466,1
219,-0.2546403029523449,0,0.7777777777777777,1.0,0.5140203961866056,1
220,-0.1736932799840528,0,0.7777777777777777,1.0,0.25958839607850565,1
221,-0.03203598978954155,0,0.8888888888888888,1.0,0.9307980278442092,1
222,-0.31535057017856405,0,0.6666666666666666,1.0,0.19563547909958007,1
223,-0.09274625701576066,0,0.7777777777777777,1.0,0.7255141372163627,1
224,-0.295113814436491,0,0.7777777777777777,1.0,0.3405566108271442,1
225,-0.2344035472102719,0,0.7777777777777777,1.0,0.46535151565864663,1
226,0.02867427743667755,0,1.0,1.0,0.7288572271837646,1
227,0.17033156763118878,0,0.6666666666666666,1.6666666666666665,0.6551314620393449,1
228,2.052349851643981,0,0.8888888888888888,1.0,1.8910915065127474,1
229,1.425010423639717,0,1.7777777777777777,2.0,0.5340590572173107,1
230,0.17033156763118878,0,1.4444444444444444,1.0,0.8158687628248613,1
231,-0.4772446161151483,0,0.7777777777777777,1.0,-0.0663170685737345,1
232,11.826702875065255,0,0.7777777777777777,1.0,0.6631336092380189,1
233,8.022192795555526,1,5.777777777777778,10.0,1.6677704098446315,1
234,1.7083250040287397,0,2.2222222222222223,3.333333333333333,0.9997582750786063,1
235,0.04891103317875058,0,0.7777777777777777,1.0,0.6506606289304862,1
236,-0.33558732592063706,0,0.8888888888888888,1.0,-0.10123553951308831,1
237,-0.5784283948255134,0,0.2222222222222222,0.6666666666666666,-0.101302647435165,1
238,0.6357769496988686,0,0.8888888888888888,1.0,0.9761125994621365,1
239,0.6964872169250876,1,1.7777777777777777,1.6666666666666665,0.5846162708759403,1
240,1.5261942023500823,0,0.8888888888888888,1.0,0.7021933261801226,1
241,-0.3962975931468562,0,0.7777777777777777,1.3333333333333333,0.1655317655085603,1
242,0.9393282858299641,0,0.5555555555555556,2.333333333333333,1.2214156137832304,1
243,0.2310418348574079,0,0.5555555555555556,1.0,0.5331881196964131,1
244,-0.5581916390834405,1,0.6666666666666666,0.6666666666666666,0.3421956491147489,1
245,0.10962130040496969,1,1.1111111111111112,0.3333333333333333,0.5062143761546002,1
246,0.39293588079399216,0,0.0,0.0,1.6796492803892749,1
247,-0.11298301275783369,0,1.4444444444444444,1.3333333333333333,0.3124668180609944,1
248,-0.295113814436491,0,1.1111111111111112,1.3333333333333333,0.48072258099094256,1
249,6.828224206773218,0,1.222222222222222,1.3333333333333333,2.820805135371849,1
250,-0.19393003572612583,0,1.1111111111111112,1.3333333333333333,0.502937000104832,1
251,0.37269912505191916,0,0.7777777777777777,1.0,1.236279350031068,1
252,0.41317263653606523,1,1.1111111111111112,0.3333333333333333,0.6550951265853938,1
253,0.1298580561470427,0,0.7777777777777777,1.0,1.0243325323635586,1
254,-0.3962975931468562,0,0.5555555555555556,1.0,0.06114998507723988,1
255,1.5869044695763013,0,0.7777777777777777,1.3333333333333333,1.0485353406981237,1
256,0.2310418348574079,0,1.0,2.0,1.0370492161122424,1
257,0.19056832337326182,0,0.7777777777777777,2.333333333333333,0.35623066072700144,1
258,1.6273779810604474,0,0.7777777777777777,1.0,0.9841834714281512,1
259,1.6273779810604474,0,0.7777777777777777,1.0,0.9841834714281512,1
260,1.6273779810604474,0,0.7777777777777777,1.0,0.9841834714281512,1
261,-0.3558240816627101,0,0.7777777777777777,1.0,0.23723498604545526,1
262,1.6273779810604474,0,0.7777777777777777,1.0,0.9841834714281512,1
263,0.19056832337326182,0,1.0,1.0,1.0055933810745907,1
264,-0.43677110463100227,0,0.7777777777777777,1.0,0.32827358519236444,1
265,-0.2344035472102719,0,0.5555555555555556,1.0,0.48147800370652977,1
266,-0.21416679146819886,1,0.8888888888888888,0.6666666666666666,0.6012559597170677,1
267,-0.11298301275783369,0,0.7777777777777777,2.0,0.3153936183481557,1
268,-0.01179923404746852,0,0.7777777777777777,2.0,0.5270973885293357,1
269,0.2310418348574079,0,1.0,2.6666666666666665,0.5222745794577658,1
270,-0.21416679146819886,0,0.8888888888888888,1.3333333333333333,-0.030923025065362018,1
271,-0.3558240816627101,0,0.5555555555555556,1.0,0.18063918605891602,1
272,0.919091530087891,0,0.7777777777777777,1.0,0.4915789029503259,1
273,-0.49748137185722136,0,0.7777777777777777,1.0,0.057919089480045795,1
274,-0.3558240816627101,0,0.7777777777777777,1.0,0.2556116817279264,1
275,-0.2546403029523449,0,0.7777777777777777,1.0,0.446857535483118,1
276,-0.15345652424197975,0,1.0,1.0,0.7155590236926684,1
277,-0.15345652424197975,0,1.0,1.0,0.7155590236926684,1
278,-0.15345652424197975,0,1.0,1.0,0.7155590236926684,1
279,-0.19393003572612583,0,0.7777777777777777,1.0,0.7712794936227865,1
280,-0.15345652424197975,0,1.0,1.0,0.7155590236926684,1
281,-0.31535057017856405,0,1.0,1.0,-0.02286287550255388,1
282,1.6273779810604474,0,0.7777777777777777,1.0,0.9841834714281512,1
283,0.4536461480202113,0,0.7777777777777777,1.0,0.7084201630344854,1
284,-0.11298301275783369,0,0.7777777777777777,1.0,0.25385195781067876,1
285,0.08938454466289665,0,0.7777777777777777,1.0,0.26797828369143367,1
286,-0.09274625701576066,0,0.5555555555555556,1.0,0.2250504084032178,1
287,-0.5986651505675865,0,0.7777777777777777,1.0,-0.11584075563276011,1
288,-0.3558240816627101,0,0.5555555555555556,1.0,0.026950612958251168,1
289,-0.11298301275783369,1,0.2222222222222222,0.0,0.694036370200617,1
290,0.25127859059948093,1,0.2222222222222222,0.0,0.848409822861338,1
291,1.6476147368025205,0,1.222222222222222,1.3333333333333333,1.7805853761010773,1
292,0.25127859059948093,1,1.222222222222222,1.3333333333333333,0.7866553613952488,1
293,-0.3962975931468562,0,0.5555555555555556,1.0,0.06114998507723988,1
294,-0.09274625701576066,0,0.7777777777777777,1.6666666666666665,0.29031562476563777,1
295,0.8583812628616719,1,1.7777777777777777,2.333333333333333,0.9399282670437367,1
296,-0.4570078603730753,1,0.6666666666666666,0.3333333333333333,0.36825284793554053,1
297,-0.295113814436491,1,0.6666666666666666,0.6666666666666666,0.43709198068535965,1
298,1.0202753087982563,0,0.8888888888888888,3.0,0.8356615829701991,1
299,0.19056832337326182,0,0.7777777777777777,1.0,0.7237033726783259,1
300,4.237919471787869,0,0.5555555555555556,1.0,1.2761656667982046,1
301,0.08938454466289665,1,0.8888888888888888,0.6666666666666666,1.1403251926854796,1
302,5.958043709864077,1,4.444444444444445,7.0,1.6194557066294313,1
303,7.860298749618942,1,5.777777777777778,8.666666666666666,1.747286906850937,1
304,-0.1736932799840528,0,1.0,1.6666666666666665,0.4954738837038356,1
305,-0.19393003572612583,0,1.0,1.6666666666666665,0.42820360569452454,1
306,-0.2344035472102719,0,1.1111111111111112,2.0,0.637895234874802,1
307,-0.5177181275992944,1,0.8888888888888888,0.6666666666666666,0.19110032305615593,1
308,-0.13321976849990672,0,0.8888888888888888,1.0,0.4898079118446639,1
309,-0.5177181275992944,1,0.6666666666666666,0.6666666666666666,0.3179753805840977,1
310,-0.5581916390834405,1,0.6666666666666666,0.6666666666666666,0.3421956491147489,1
311,0.02867427743667755,0,0.7777777777777777,1.6666666666666665,0.48548526813420323,1
312,-0.4570078603730753,0,0.4444444444444444,0.6666666666666666,0.283415550204819,1
313,-0.274877058694418,0,0.7777777777777777,1.0,0.24872145033551765,1
314,0.2310418348574079,0,1.1111111111111112,1.0,0.8598255242312988,1
315,-0.21416679146819886,1,1.222222222222222,1.3333333333333333,0.43216311488523923,1
316,0.06914778892082361,0,1.1111111111111112,1.0,0.786383320503933,1
317,2.011876340159835,1,1.1111111111111112,0.6666666666666666,1.6499837714438064,1
318,-0.5986651505675865,0,0.7777777777777777,1.0,-0.11584075563276011,1
319,0.10962130040496969,0,1.0,1.0,0.0048295775424366085,1
320,-0.15345652424197975,0,0.5555555555555556,1.0,0.3816065256260771,1
321,-0.37606083740478313,1,1.0,0.6666666666666666,0.3425234077661604,1
322,-0.2546403029523449,0,0.7777777777777777,1.3333333333333333,0.4050448768569342,1
323,-0.49748137185722136,0,0.7777777777777777,1.0,-0.3121331616431195,1
324,-0.49748137185722136,0,0.7777777777777777,1.0,-0.3121331616431195,1
325,-0.4772446161151483,1,0.6666666666666666,0.3333333333333333,0.4235773688017713,1
326,-0.4570078603730753,1,1.0,0.3333333333333333,0.31543685809194144,1
327,-0.4570078603730753,1,0.8888888888888888,0.3333333333333333,0.4851114535533816,1
328,-0.5177181275992944,1,0.6666666666666666,0.3333333333333333,0.22586631447645858,1
329,-0.295113814436491,1,1.0,0.3333333333333333,0.5772579508491594,1
330,-0.4772446161151483,1,0.7777777777777777,0.3333333333333333,0.3364471711323821,1
331,-0.274877058694418,0,0.7777777777777777,1.0,0.22283188225656855,1
332,-0.33558732592063706,0,0.5555555555555556,1.0,0.13796163121488877,1
333,-0.43677110463100227,0,0.7777777777777777,1.0,-0.31276078905873456,1
334,-0.43677110463100227,0,0.7777777777777777,1.0,-0.31276078905873456,1
335,-0.43677110463100227,0,0.7777777777777777,1.0,-0.31276078905873456,1
336,0.15009481188911575,0,1.222222222222222,1.6666666666666665,0.3415685609394612,1
337,0.6155401939567956,0,0.4444444444444444,0.6666666666666666,0.7182148649762274,1
338,1.2024061104769135,0,0.4444444444444444,2.6666666666666665,0.7099694900329315,1
339,-0.05227274553161459,1,1.222222222222222,1.6666666666666665,0.5695965651160074,1
340,-0.31535057017856405,0,0.5555555555555556,1.0,-0.02286287550255245,1
341,-0.5986651505675865,0,0.7777777777777777,1.0,-0.11584075563276011,1
342,0.04891103317875058,1,0.7777777777777777,0.6666666666666666,0.5122434858961651,1
343,0.7369607284092338,0,0.7777777777777777,1.0,1.3566996627898704,1
344,-0.295113814436491,0,0.5555555555555556,1.0,0.1268082204554918,1
345,-0.295113814436491,0,0.7777777777777777,1.0,0.4542701962146256,1
346,-0.5986651505675865,0,0.7777777777777777,1.0,-0.4808366726126688,1
347,1.7285617597708125,1,1.3333333333333333,0.6666666666666666,0.7037760310458626,1
348,-0.49748137185722136,1,0.3333333333333333,0.0,-0.009681449392765632,1
349,-0.2546403029523449,0,1.1111111111111112,1.6666666666666665,0.5304828527354842,1
350,3.4689227535890934,1,5.111111111111111,3.333333333333333,1.1049129195393277,1
351,-0.4165343488889292,0,1.0,1.0,-0.28707352556134136,1
352,0.06914778892082361,0,0.7777777777777777,2.333333333333333,0.4756200144669241,1
353,-0.5784283948255134,0,0.7777777777777777,1.0,-0.13932795055112204,1
354,-0.295113814436491,0,0.5555555555555556,1.0,0.10035583567917343,1
355,-0.1736932799840528,0,0.7777777777777777,1.0,0.5991623249272604,1
356,-0.37606083740478313,1,1.1111111111111112,0.6666666666666666,0.29473751219338074,1
357,-0.274877058694418,0,0.7777777777777777,1.0,0.23964460383840083,1
358,2.2547174090647113,0,3.6666666666666665,3.0,0.9352358921944787,1
359,-0.21416679146819886,1,0.6666666666666666,0.3333333333333333,0.5209756551547972,1
